2025-02-25T05:19:18.445-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@b6136eb
2025-02-25T05:19:18.445-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@2cce10bc
2025-02-25T05:19:18.445-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@73234691
2025-02-25T05:19:18.445-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@25df2014
2025-02-25T05:19:18.871-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7c871ce4) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@3d3b4e09)
2025-02-25T05:19:18.871-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@5dc9d25a) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@686fb58a)
2025-02-25T05:19:18.872-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2c4be45f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4be7acd9)
2025-02-25T05:19:18.872-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@58afecfd) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4d79d187)
2025-02-25T05:19:18.872-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@3e63bd6b) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@48144f1a)
2025-02-25T05:19:18.872-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6f7b8ae1) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@6c8d8b60)
2025-02-25T05:19:18.872-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4fa6fb7f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2520010e)
2025-02-25T05:19:18.872-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@163fbbc9) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@1669f4e5)
2025-02-25T05:19:18.872-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6e6c8854) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@4be1dce6)
2025-02-25T05:19:18.876-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2025-02-25T05:19:18.877-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2025-02-25T05:19:18.878-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2025-02-25T05:19:18.899-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2025-02-25T05:19:18.902-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@4742466e
2025-02-25T05:19:18.902-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@3355b8ff`
2025-02-25T05:19:18.907-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2025-02-25T05:19:18.907-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2025-02-25T05:19:18.907-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2025-02-25T05:19:18.911-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2025-02-25T05:19:18.911-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2025-02-25T05:19:18.911-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2025-02-25T05:19:18.911-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2025-02-25T05:19:18.911-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2025-02-25T05:19:18.912-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2025-02-25T05:19:18.913-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2025-02-25T05:19:18.913-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2025-02-25T05:19:18.913-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2025-02-25T05:19:18.915-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5f4e389a] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3ba1f56e]
2025-02-25T05:19:19.209-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.h.type.spi.TypeConfiguration$Scope     : Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@5f4e389a] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@337fb1a5]
2025-02-25T05:19:19.213-04:00 TRACE 13328 --- [PhotoQuinceBackend] [main] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@337fb1a5] for TypeConfiguration
2025-02-25T05:19:19.765-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] s.w.s.m.m.a.RequestMappingHandlerMapping : 2 mappings in 'requestMappingHandlerMapping'
2025-02-25T05:19:20.045-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Patterns [/webjars/**, /**] in 'resourceHandlerMapping'
2025-02-25T05:19:20.161-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] s.w.s.m.m.a.RequestMappingHandlerAdapter : ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2025-02-25T05:19:20.297-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [main] .m.m.a.ExceptionHandlerExceptionResolver : ControllerAdvice beans: 0 @ExceptionHandler, 1 ResponseBodyAdvice
2025-02-25T05:19:21.773-04:00  WARN 13328 --- [PhotoQuinceBackend] [main] .s.s.UserDetailsServiceAutoConfiguration : 

Using generated security password: 7ffb3381-649b-4a64-b8f6-0a7ed39b0d97

This generated password is for development use only. Your security configuration must be updated before running your application in production.

2025-02-25T05:19:24.081-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [SpringApplicationShutdownHook] o.s.w.c.s.GenericWebApplicationContext   : Closing org.springframework.web.context.support.GenericWebApplicationContext@1d8e2eea, started on Tue Feb 25 05:19:09 BOT 2025
2025-02-25T05:19:24.095-04:00 TRACE 13328 --- [PhotoQuinceBackend] [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryClosed from [org.hibernate.internal.SessionFactoryImpl@337fb1a5] for TypeConfiguration
2025-02-25T05:19:24.095-04:00 DEBUG 13328 --- [PhotoQuinceBackend] [SpringApplicationShutdownHook] o.h.type.spi.TypeConfiguration$Scope     : Un-scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration$Scope@19d3f430] from SessionFactory [org.hibernate.internal.SessionFactoryImpl@337fb1a5]
2025-02-25T05:57:31.355-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@2c30b71f
2025-02-25T05:57:39.138-04:00  WARN 4212 --- [PhotoQuinceBackend] [main] o.f.core.internal.command.DbValidate     : No migrations found. Are your locations set up correctly?
2025-02-25T05:57:40.449-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@4bab78ce
2025-02-25T05:57:40.452-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration boolean -> org.hibernate.type.BasicTypeReference@4bab78ce
2025-02-25T05:57:40.454-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Boolean -> org.hibernate.type.BasicTypeReference@4bab78ce
2025-02-25T05:57:40.454-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration numeric_boolean -> org.hibernate.type.BasicTypeReference@78fb72cb
2025-02-25T05:57:40.454-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.NumericBooleanConverter -> org.hibernate.type.BasicTypeReference@78fb72cb
2025-02-25T05:57:40.454-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration true_false -> org.hibernate.type.BasicTypeReference@398694a6
2025-02-25T05:57:40.456-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.TrueFalseConverter -> org.hibernate.type.BasicTypeReference@398694a6
2025-02-25T05:57:40.456-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration yes_no -> org.hibernate.type.BasicTypeReference@653e7b
2025-02-25T05:57:40.456-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.YesNoConverter -> org.hibernate.type.BasicTypeReference@653e7b
2025-02-25T05:57:40.456-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@6b64429e
2025-02-25T05:57:40.456-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte -> org.hibernate.type.BasicTypeReference@6b64429e
2025-02-25T05:57:40.456-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Byte -> org.hibernate.type.BasicTypeReference@6b64429e
2025-02-25T05:57:40.456-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary -> org.hibernate.type.BasicTypeReference@48aa0813
2025-02-25T05:57:40.458-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration byte[] -> org.hibernate.type.BasicTypeReference@48aa0813
2025-02-25T05:57:40.458-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration [B -> org.hibernate.type.BasicTypeReference@48aa0813
2025-02-25T05:57:40.458-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration binary_wrapper -> org.hibernate.type.BasicTypeReference@45849604
2025-02-25T05:57:40.458-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration wrapper-binary -> org.hibernate.type.BasicTypeReference@45849604
2025-02-25T05:57:40.464-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration image -> org.hibernate.type.BasicTypeReference@6cbbfe29
2025-02-25T05:57:40.466-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration blob -> org.hibernate.type.BasicTypeReference@25823192
2025-02-25T05:57:40.466-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Blob -> org.hibernate.type.BasicTypeReference@25823192
2025-02-25T05:57:40.466-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob -> org.hibernate.type.BasicTypeReference@3df04fa1
2025-02-25T05:57:40.468-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration materialized_blob_wrapper -> org.hibernate.type.BasicTypeReference@5c25daad
2025-02-25T05:57:40.468-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@6fdc2db6
2025-02-25T05:57:40.468-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration short -> org.hibernate.type.BasicTypeReference@6fdc2db6
2025-02-25T05:57:40.468-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Short -> org.hibernate.type.BasicTypeReference@6fdc2db6
2025-02-25T05:57:40.468-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration integer -> org.hibernate.type.BasicTypeReference@5be69f7e
2025-02-25T05:57:40.468-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration int -> org.hibernate.type.BasicTypeReference@5be69f7e
2025-02-25T05:57:40.468-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Integer -> org.hibernate.type.BasicTypeReference@5be69f7e
2025-02-25T05:57:40.470-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@64544ee4
2025-02-25T05:57:40.470-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration long -> org.hibernate.type.BasicTypeReference@64544ee4
2025-02-25T05:57:40.470-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Long -> org.hibernate.type.BasicTypeReference@64544ee4
2025-02-25T05:57:40.470-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@16d61071
2025-02-25T05:57:40.470-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration float -> org.hibernate.type.BasicTypeReference@16d61071
2025-02-25T05:57:40.470-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Float -> org.hibernate.type.BasicTypeReference@16d61071
2025-02-25T05:57:40.470-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@18692e80
2025-02-25T05:57:40.472-04:00 DEBUG 4212 --- [PhotoQuinceBackend] [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration double -> org.hibernate.type.BasicTypeReference@18692e80
